BASE_CCY_AMT,FNCT_CCY_AMT,TXN_CCY_AMT,IB_FLAG_O,IB_FLAG,TXN_CCY_O,TXN_CCY,OPER_DPST_FLAG_O,OPER_DPST_FLAG,LV_DMC_CTRY_O,LV_DMC_CTRY,FRS_ACCOUNT_CLASS_O,FRS_ACCOUNT_CLASS,ACCT_TYP_O,ACCT_TYP,ACTG_UNIT_NM_O,ACTG_UNIT_NM,ROW_SRC_IND_O,ROW_SRC_IND,REC_TYP_O,REC_TYP,ARRG_MAT_TYP_CD_O,ARRG_MAT_TYP_CD,BASE_CCY_AMT_TYPE,FNCT_CCY_AMT_TYPE,TXN_CCY_AMT_TYPE,Anomaly_Found_100,Calculated_Anomaly
0,0,0,N,0,BRL,1,Y,1,LU,23,OVDFT-LIAB,3,L,1,Inventory Position Amount,12,PPSL ,3,T,3,EVRGRN,0,Positive,Positive,Positive,1,1
0,0,0,Y,1,ZAR,32,N,0,GB,12,CASH,0,S,3,Commitments and Contingencies,6,PPSL ,3,T,3,FIXED,1,Positive,Positive,Positive,0,0
-12.143,-9.99,-204.33,Y,1,ZAR,32,N,0,GB,12,CASH,0,R,2,Interest Income P&L,11,PPSL ,3,T,3,FIXED,1,Positive,Positive,Positive,0,0
0,0,0,Y,1,ZAR,32,N,0,GB,12,CASH,0,A,0,Principal Balance,19,PPSL ,3,T,3,FIXED,1,Positive,Positive,Positive,0,0
0,0,0,Y,1,ZAR,32,N,0,GB,12,MULTI-LNS2,1,A,0,Accrued Interest Amount,3,PPSL ,3,T,3,FIXED,1,Positive,Positive,Positive,0,0
-1216112.5,-1216112.5,-1216112.5,N,0,USD,30,N,0,US,35,CASH,0,A,0,Principal Balance,19,C    ,1,G,1,EVRGRN,0,Positive,Positive,Positive,0,0
10000,10000,10000,N,0,USD,30,N,0,US,35,CASH,0,A,0,Principal Balance,19,C    ,1,G,1,EVRGRN,0,Positive,Positive,Positive,0,0
-5182840.53,-5182840.53,-5182840.53,N,0,USD,30,N,0,BS,3,CASH,0,A,0,Principal Balance,19,C    ,1,G,1,EVRGRN,0,Positive,Positive,Positive,0,0
22706315,22706315,22706315,N,0,USD,30,N,0,US,35,CASH,0,A,0,Principal Balance,19,C    ,1,G,1,EVRGRN,0,Positive,Positive,Positive,0,0
3668926.73,3668926.73,3668926.73,N,0,USD,30,N,0,BS,3,CASH,0,A,0,Principal Balance,19,C    ,1,G,1,EVRGRN,0,Positive,Positive,Positive,0,0
-235794379.9,-235794379.9,-217111900.8,N,0,EUR,10,N,0,US,35,CASH,0,A,0,Principal Balance,19,C    ,1,G,1,EVRGRN,0,Positive,Positive,Positive,0,0
667519,667519,667519,N,0,USD,30,N,0,US,35,CASH,0,A,0,Principal Balance,19,C    ,1,G,1,EVRGRN,0,Positive,Positive,Positive,0,0
-50936704,-50936704,-50936704,N,0,USD,30,N,0,US,35,CASH,0,A,0,Principal Balance,19,C    ,1,G,1,EVRGRN,0,Positive,Positive,Positive,0,0
88626.71,88626.71,88626.71,N,0,USD,30,N,0,US,35,CASH,0,A,0,Principal Balance,19,C    ,1,G,1,EVRGRN,0,Positive,Positive,Positive,0,0
180180,180180,180180,N,0,USD,30,N,0,US,35,CASH,0,A,0,Principal Balance,19,C    ,1,G,1,EVRGRN,0,Positive,Positive,Positive,0,0
-5,-5,-5,N,0,USD,30,N,0,US,35,CASH,0,A,0,Principal Balance,19,C    ,1,G,1,EVRGRN,0,Positive,Positive,Positive,0,0
-64489.618,-1214920,-1214920,N,0,MXN,17,N,0,MX,24,CASH,0,A,0,Principal Balance,19,C    ,1,G,1,EVRGRN,0,Positive,Positive,Positive,0,0
-155009.52,-155009.52,-155009.52,N,0,USD,30,N,0,KE,20,CASH,0,A,0,Principal Balance,19,C    ,1,S,2,EVRGRN,0,Positive,Positive,Positive,0,0
5003.71,5003.71,5003.71,N,0,USD,30,N,0,PH,26,CASH,0,A,0,Principal Balance,19,C    ,1,S,2,EVRGRN,0,Positive,Positive,Positive,0,0
7473.16,7473.16,7473.16,Y,1,USD,30,N,0,LU,23,CASH,0,A,0,Principal Balance,19,C    ,1,S,2,EVRGRN,0,Positive,Positive,Positive,0,0
-197479155.8,-197479155.8,-197479155.8,Y,1,USD,30,N,0,US,35,CASH,0,A,0,Principal Balance,19,C    ,1,S,2,EVRGRN,0,Positive,Positive,Positive,0,0
219668.97,219668.97,219668.97,Y,1,USD,30,N,0,HK,13,CASH,0,A,0,Principal Balance,19,C    ,1,S,2,EVRGRN,0,Positive,Positive,Positive,0,0
-1747368651,-1747368651,-1747368651,N,0,USD,30,N,0,GB,12,CASH,0,A,0,Principal Balance,19,C    ,1,T,3,EVRGRN,0,Positive,Positive,Positive,0,0
0,0,0,N,0,AUD,0,N,0,GB,12,OVDFT-LIAB,3,L,1,Inventory Position Amount,12,PPSL ,3,T,3,EVRGRN,0,Positive,Positive,Positive,0,0
-1181.024,-965.91,-965.91,Y,1,GBP,11,N,0,GB,12,CASH,0,R,2,Interest Income P&L,11,PPSL ,3,T,3,FIXED,1,Positive,Positive,Positive,0,0
-72.091,-58.96,-58.96,Y,1,GBP,11,N,0,GB,12,CASH,0,R,2,Interest Income P&L,11,PPSL ,3,T,3,FIXED,1,Positive,Positive,Positive,0,0
12351.614,10032.99,10032.99,Y,1,GBP,11,N,0,GB,12,MULTI-LNS2,1,A,0,Accrued Interest Amount,3,PPSL ,3,T,3,FIXED,1,Positive,Positive,Positive,0,0
2528.827,2054.12,2054.12,Y,1,GBP,11,N,0,GB,12,MULTI-LNS2,1,A,0,Accrued Interest Amount,3,PPSL ,3,T,3,FIXED,1,Positive,Positive,Positive,0,0
-819958.62,-819958.62,-819958.62,N,0,USD,30,N,0,HK,13,CASH,0,A,0,Principal Balance,19,C    ,1,G,1,EVRGRN,0,Positive,Positive,Positive,0,0
-142.541,-963.14,-963.14,Y,1,CNY,5,N,0,CN,6,CASH,0,A,0,Principal Balance,19,C    ,1,G,1,EVRGRN,0,Positive,Positive,Positive,0,0
286478.339,264449.681,265295.92,Y,1,CHF,3,Y,1,LU,23,CASH,0,A,0,Principal Balance,19,PPSL ,3,T,3,EVRGRN,0,Positive,Positive,Positive,0,0
76637.167,6278500,6278500,N,0,INR,13,N,0,IN,16,CASH,0,A,0,Principal Balance,19,C    ,1,G,1,EVRGRN,0,Positive,Positive,Positive,0,0
2555.344,3409.72,3409.72,Y,1,CAD,2,N,0,CA,4,CASH,0,A,0,Principal Balance,19,C    ,1,G,1,EVRGRN,0,Positive,Positive,Positive,0,0
-216845.69,-216845.69,-216845.69,N,0,USD,30,N,0,US,35,CASH,0,A,0,Principal Balance,19,C    ,1,G,1,EVRGRN,0,Positive,Positive,Positive,0,0
-49662.93,-935600,-935600,N,0,MXN,17,N,0,MX,24,CASH,0,A,0,Principal Balance,19,C    ,1,G,1,EVRGRN,0,Positive,Positive,Positive,0,0
1056990.062,589167500,589167500,N,0,CRC,6,N,0,CR,7,CASH,0,A,0,Principal Balance,19,C    ,1,T,3,EVRGRN,0,Positive,Positive,Positive,0,0
0,0,0,Y,1,USD,30,N,0,VN,36,MULTIPROD,2,S,3,CE - Unpaid Principal Bal Amt,4,C    ,1,T,3,FIXED,1,Positive,Positive,Positive,0,0
0,0,0,Y,1,USD,30,N,0,VN,36,MULTIPROD,2,S,3,Interest IENC-Due,9,C    ,1,T,3,FIXED,1,Positive,Positive,Positive,0,0
75243.077,1764612500,75250,Y,1,USD,30,N,0,VN,36,MULTIPROD,2,S,3,Treasury Trn Px PL - Funding Exp,25,C    ,1,T,3,FIXED,1,Positive,Positive,Positive,0,0
75243.077,1764612500,75250,Y,1,USD,30,N,0,VN,36,MULTIPROD,2,S,3,Since Inception-Interest Accrue,21,C    ,1,T,3,FIXED,1,Positive,Positive,Positive,0,0
0,0,0,Y,1,USD,30,N,0,VN,36,MULTIPROD,2,S,3,Overdue Penalty Interest,18,C    ,1,T,3,FIXED,1,Positive,Positive,Positive,0,0
0,0,0,Y,1,USD,30,N,0,VN,36,MULTIPROD,2,S,3,Scheduled Principal Balance Amt,20,C    ,1,T,3,FIXED,1,Positive,Positive,Positive,0,0
-950447.13,-950447.13,-950447.13,N,0,USD,30,N,0,GB,12,CASH,0,A,0,Principal Balance,19,C    ,1,S,2,EVRGRN,0,Positive,Positive,Positive,0,0
-25.76,-25.76,-25.76,N,0,USD,30,N,0,US,35,CASH,0,A,0,Principal Balance,19,C    ,1,S,2,EVRGRN,0,Positive,Positive,Positive,0,0
-27312500,-27312500,-27312500,N,0,USD,30,N,0,US,35,CASH,0,S,3,Forward Dated Assets - Buy,7,C    ,1,S,2,EVRGRN,0,Positive,Positive,Positive,0,0
31805.72,31805.72,31805.72,N,0,USD,30,N,0,MX,24,CASH,0,A,0,Principal Balance,19,C    ,1,S,2,EVRGRN,0,Positive,Positive,Positive,0,0
-31.55,-31.55,-31.55,Y,1,USD,30,N,0,GB,12,CASH,0,A,0,Principal Balance,19,C    ,1,S,2,EVRGRN,0,Positive,Positive,Positive,0,0
-216311427.4,-216311427.4,-216311427.4,N,0,USD,30,N,0,BS,3,CASH,0,A,0,Principal Balance,19,C    ,1,S,2,EVRGRN,0,Positive,Positive,Positive,0,0
149106.28,149106.28,149106.28,Y,1,USD,30,N,0,IE,15,OVDFT-LIAB,3,L,1,Principal Balance,19,C    ,1,S,2,EVRGRN,0,Positive,Positive,Positive,0,0
581262.48,581262.48,581262.48,N,0,USD,30,N,0,MX,24,CASH,0,A,0,Principal Balance,19,C    ,1,S,2,EVRGRN,0,Positive,Positive,Positive,0,0
0,0,0,Y,1,DKK,8,N,0,GB,12,CASH,0,S,3,Commitments and Contingencies,6,PPSL ,3,T,3,FIXED,1,Positive,Positive,Positive,0,0
-1820.29,-1478.59,-12454.54,Y,1,DKK,8,N,0,GB,12,MULTIPROD,2,R,2,Interest Income P&L,11,PPSL ,3,T,3,FIXED,1,Positive,Positive,Positive,0,0
0,0,0,N,0,VND,31,Y,1,GB,12,OVDFT-LIAB,3,L,1,Inventory Position Amount,12,PPSL ,3,T,3,EVRGRN,0,Positive,Positive,Positive,1,1
0,0,0,N,0,PKR,21,Y,1,GB,12,OVDFT-LIAB,3,L,1,Inventory Position Amount,12,PPSL ,3,T,3,EVRGRN,0,Positive,Positive,Positive,1,1
0,0,0,Y,1,USD,30,N,0,TN,32,CASH,0,S,3,Commitments and Contingencies,6,PPSL ,3,T,3,FIXED,1,Positive,Positive,Positive,0,0
-1570.83,-4778.936,-1570.83,Y,1,USD,30,N,0,TN,32,CASH,0,R,2,Interest Income P&L,11,PPSL ,3,T,3,FIXED,1,Positive,Positive,Positive,0,0
1570.83,4778.936,1570.83,Y,1,USD,30,N,0,TN,32,MULTI-LNS2,1,A,0,Accrued Interest Amount,3,PPSL ,3,T,3,FIXED,1,Positive,Positive,Positive,0,0
13000000,39549900,13000000,Y,1,USD,30,N,0,TN,32,CASH,0,A,0,Principal Balance,19,PPSL ,3,T,3,FIXED,1,Positive,Positive,Positive,0,0
0,0,0,Y,1,USD,30,N,0,US,35,CASH,0,A,0,Principal Balance,19,PPSL ,3,T,3,FIXED,1,Positive,Positive,Positive,0,0
0,0,0,Y,1,USD,30,N,0,US,35,MULTI-LNS2,1,A,0,Accrued Interest Amount,3,PPSL ,3,T,3,FIXED,1,Positive,Positive,Positive,0,0
249469.57,249469.57,249469.57,Y,1,USD,30,N,0,US,35,CASH,0,A,0,Principal Balance,19,PPSL ,3,T,3,FIXED,1,Positive,Positive,Positive,0,0
575724.75,575724.75,575724.75,Y,1,USD,30,N,0,US,35,CASH,0,A,0,Principal Balance,19,PPSL ,3,T,3,FIXED,1,Positive,Positive,Positive,0,0
-856.68,-856.68,-856.68,Y,1,USD,30,N,0,US,35,CASH,0,R,2,Interest Income P&L,11,PPSL ,3,T,3,FIXED,1,Positive,Positive,Positive,0,0
-1088.46,-1088.46,-1088.46,Y,1,USD,30,N,0,US,35,CASH,0,R,2,Interest Income P&L,11,PPSL ,3,T,3,FIXED,1,Positive,Positive,Positive,0,0
4165.34,4165.34,4165.34,N,0,USD,30,N,0,GB,12,CASH,0,A,0,Principal Balance,19,C    ,1,G,1,EVRGRN,0,Positive,Positive,Positive,0,0
-25.37,-25.37,-25.37,N,0,USD,30,N,0,US,35,CASH,0,A,0,Principal Balance,19,C    ,1,G,1,EVRGRN,0,Positive,Positive,Positive,0,0
11418302.73,11418302.73,11418302.73,N,0,USD,30,N,0,US,35,CASH,0,A,0,Principal Balance,19,C    ,1,G,1,EVRGRN,0,Positive,Positive,Positive,0,0
30087561,30087561,30087561,N,0,USD,30,N,0,US,35,CASH,0,A,0,Principal Balance,19,C    ,1,G,1,EVRGRN,0,Positive,Positive,Positive,0,0
-6985830.24,-6985830.24,-6985830.24,N,0,USD,30,N,0,US,35,CASH,0,A,0,Principal Balance,19,C    ,1,G,1,EVRGRN,0,Positive,Positive,Positive,0,0
487680.45,487680.45,487680.45,N,0,USD,30,N,0,US,35,CASH,0,A,0,Principal Balance,19,C    ,1,G,1,EVRGRN,0,Positive,Positive,Positive,0,0
-4602998.1,-4602998.1,-4602998.1,N,0,USD,30,N,0,US,35,CASH,0,A,0,Principal Balance,19,C    ,1,G,1,EVRGRN,0,Positive,Positive,Positive,0,0
295589.979,5568620,5568620,N,0,MXN,17,N,0,MX,24,CASH,0,A,0,Principal Balance,19,C    ,1,G,1,EVRGRN,0,Positive,Positive,Positive,0,0
0,0,0,N,0,TWD,29,N,0,SG,30,MULTIPROD,2,S,3,Account Sum of DB Transactions,1,C    ,1,A,0,EVRGRN,0,Positive,Positive,Zero,0,0
0,0,0,N,0,TWD,29,N,0,SG,30,MULTIPROD,2,S,3,Account Sum of CR Transactions,0,C    ,1,A,0,EVRGRN,0,Positive,Positive,Zero,1,1
-2395579.55,-2395579.55,-2395579.55,Y,1,USD,30,N,0,AU,0,CASH,0,A,0,Principal Balance,19,C    ,1,S,2,EVRGRN,0,Positive,Positive,Positive,0,0
70085.7,70085.7,70085.7,N,0,USD,30,N,0,JP,19,CASH,0,A,0,Principal Balance,19,C    ,1,S,2,EVRGRN,0,Positive,Positive,Positive,0,0
-0.04,-0.04,-0.04,N,0,USD,30,N,0,US,35,CASH,0,A,0,Principal Balance,19,C    ,1,S,2,EVRGRN,0,Positive,Positive,Positive,0,0
-744803.29,-744803.29,-744803.29,N,0,USD,30,N,0,US,35,CASH,0,A,0,Principal Balance,19,C    ,1,S,2,EVRGRN,0,Positive,Positive,Positive,0,0
3478.41,3478.41,3478.41,N,0,USD,30,N,0,US,35,CASH,0,A,0,Principal Balance,19,C    ,1,S,2,EVRGRN,0,Positive,Positive,Positive,0,0
1174779.9,1174779.9,1174779.9,Y,1,USD,30,N,0,GA,11,CASH,0,A,0,Principal Balance,19,C    ,1,S,2,EVRGRN,0,Positive,Positive,Positive,0,0
62600.45,62600.45,62600.45,N,0,USD,30,N,0,MX,24,CASH,0,A,0,Principal Balance,19,C    ,1,S,2,EVRGRN,0,Positive,Positive,Positive,0,0
0,0,0,Y,1,USD,30,N,0,GB,12,CASH,0,S,3,Commitments and Contingencies,6,PPSL ,3,T,3,FIXED,1,Positive,Positive,Positive,0,0
-5836.587,-4740.95,-5859.58,Y,1,USD,30,N,0,GB,12,CASH,0,R,2,Interest Income P&L,11,PPSL ,3,T,3,FIXED,1,Positive,Positive,Positive,0,0
0,0,0,Y,1,USD,30,N,0,GB,12,MULTI-LNS2,1,A,0,Accrued Interest Amount,3,PPSL ,3,T,3,FIXED,1,Positive,Positive,Positive,0,0
0,0,0,Y,1,USD,30,N,0,GB,12,CASH,0,A,0,Principal Balance,19,PPSL ,3,T,3,FIXED,1,Positive,Positive,Positive,0,0
0,0,0,Y,1,USD,30,N,0,US,35,CASH,0,A,0,Principal Balance,19,PPSL ,3,T,3,FIXED,1,Positive,Positive,Positive,0,0
0,0,0,Y,1,USD,30,N,0,US,35,MULTI-LNS2,1,A,0,Accrued Interest Amount,3,PPSL ,3,T,3,FIXED,1,Positive,Positive,Positive,0,0
-24.584,-20.11,-22.82,Y,1,EUR,10,N,0,GB,12,CASH,0,R,2,Interest Income P&L,11,PPSL ,3,T,3,FIXED,1,Positive,Positive,Positive,0,0
110.342,89.629,101.6,Y,1,EUR,10,N,0,GB,12,MULTI-LNS2,1,A,0,Accrued Interest Amount,3,PPSL ,3,T,3,FIXED,1,Positive,Positive,Positive,0,0
0,0,0,N,0,IDR,12,Y,1,LU,23,OVDFT-LIAB,3,L,1,Inventory Position Amount,12,PPSL ,3,T,3,EVRGRN,0,Positive,Positive,Positive,1,1
-0.004,-0.004,-5,N,0,KRW,15,Y,1,LU,23,OVDFT-LIAB,3,L,1,Inventory Position Amount,12,PPSL ,3,T,3,EVRGRN,0,Positive,Positive,Positive,1,1
0,0,0,Y,1,MYR,18,Y,1,LU,23,OVDFT-LIAB,3,L,1,Inventory Position Amount,12,PPSL ,3,T,3,EVRGRN,0,Positive,Positive,Positive,1,0
34374455.5,34374455.5,34374455.5,N,0,USD,30,N,0,US,35,CASH,0,A,0,Principal Balance,19,C    ,1,G,1,EVRGRN,0,Positive,Positive,Positive,0,0
-5,-5,-5,N,0,USD,30,N,0,US,35,CASH,0,A,0,Principal Balance,19,C    ,1,G,1,EVRGRN,0,Positive,Positive,Positive,0,0
-6562150254,-6562150254,-6562150254,N,0,USD,30,N,0,US,35,CASH,0,A,0,Principal Balance,19,C    ,1,G,1,EVRGRN,0,Positive,Positive,Positive,0,0
850,850,850,N,0,USD,30,N,0,US,35,CASH,0,A,0,Principal Balance,19,C    ,1,G,1,EVRGRN,0,Positive,Positive,Positive,0,0
-10,-10,-10,N,0,USD,30,N,0,US,35,CASH,0,A,0,Principal Balance,19,C    ,1,G,1,EVRGRN,0,Positive,Positive,Positive,0,0
-6544.459,-6544.459,-68519.17,N,0,SEK,25,N,0,US,35,CASH,0,A,0,Principal Balance,19,C    ,1,G,1,EVRGRN,0,Positive,Positive,Positive,0,0
209238.798,3941850,3941850,N,0,MXN,17,N,0,MX,24,CASH,0,A,0,Principal Balance,19,C    ,1,G,1,EVRGRN,0,Positive,Positive,Positive,0,0
-2.89572,-22.7,0,N,0,CNY,5,N,0,HK,13,MULTIPROD,2,S,3,Account Sum of CR Transactions,0,C    ,1,A,0,EVRGRN,0,Positive,Positive,Zero,0,0
0,0,0,N,0,CNY,5,N,0,HK,13,MULTIPROD,2,S,3,Account Sum of DB Transactions,1,C    ,1,A,0,EVRGRN,0,Positive,Positive,Zero,0,0
0,0,0,N,0,INR,13,N,0,IN,16,MULTIPROD,2,S,3,Account Sum of DB Transactions,1,C    ,1,A,0,EVRGRN,0,Positive,Positive,Zero,0,0
0,0,0,N,0,INR,13,N,0,IN,16,MULTIPROD,2,S,3,Account Sum of CR Transactions,0,C    ,1,A,0,EVRGRN,0,Positive,Positive,Zero,0,0
304988.9991,1326092.17,304988.9995,N,0,USD,30,N,0,PL,27,CASH,0,A,0,Principal Balance,19,C    ,1,G,1,EVRGRN,0,Positive,Positive,Positive,0,0
1023.59,1023.59,1023.59,Y,1,USD,30,N,0,DE,8,CASH,0,A,0,Principal Balance,19,C    ,1,S,2,EVRGRN,0,Positive,Positive,Positive,0,0
2.17,2.17,2.17,N,0,USD,30,N,0,CH,5,CASH,0,A,0,Principal Balance,19,C    ,1,S,2,EVRGRN,0,Positive,Positive,Positive,0,0
-5763.43,-5763.43,-4652.62,Y,1,GBP,11,N,0,LK,22,MULTIPROD,2,S,3,Account Sum of DB Transactions,1,C    ,1,A,0,EVRGRN,0,Positive,Positive,Zero,0,0
-3529.05,-3529.05,-452.08,Y,1,GBP,11,N,0,LK,22,MULTIPROD,2,S,3,Account Sum of CR Transactions,0,C    ,1,A,0,EVRGRN,0,Positive,Positive,Zero,0,0
0.01,0.01,0.01,N,0,USD,30,N,0,US,35,CASH,0,A,0,Principal Balance,19,C    ,1,S,2,EVRGRN,0,Positive,Positive,Positive,0,0
18.52,18.52,18.52,N,0,USD,30,N,0,GB,12,CASH,0,A,0,Principal Balance,19,C    ,1,S,2,EVRGRN,0,Positive,Positive,Positive,0,0
-7377401.284,-7377401.284,-5992284.68,Y,1,GBP,11,N,0,LK,22,CASH,0,A,0,Principal Balance,19,PPSL ,3,T,3,EVRGRN,0,Positive,Positive,Positive,0,0
7847631.085,7847631.085,6374228.23,Y,1,GBP,11,N,0,LK,22,CASH,0,A,0,Principal Balance,19,PPSL ,3,T,3,EVRGRN,0,Positive,Positive,Positive,0,0
10735.406,10735.406,8719.82,Y,1,GBP,11,N,0,LK,22,CASH,0,A,0,Principal Balance,19,PPSL ,3,T,3,EVRGRN,0,Positive,Positive,Positive,0,0
-56723800,-56723800,-56723800,Y,1,USD,30,N,0,KR,21,CASH,0,A,0,Principal Balance,19,C    ,1,S,2,EVRGRN,0,Positive,Positive,Positive,0,0
0,0,0,Y,1,CAD,2,N,0,GB,12,CASH,0,S,3,Commitments and Contingencies,6,PPSL ,3,T,3,FIXED,1,Positive,Positive,Positive,0,0
-150699.848,-122410.73,-201369.86,Y,1,CAD,2,N,0,GB,12,CASH,0,R,2,Interest Income P&L,11,PPSL ,3,T,3,FIXED,1,Positive,Positive,Positive,0,0
0,0,0,Y,1,CAD,2,N,0,GB,12,MULTI-LNS2,1,A,0,Accrued Interest Amount,3,PPSL ,3,T,3,FIXED,1,Positive,Positive,Positive,0,0
0,0,0,Y,1,CAD,2,N,0,GB,12,CASH,0,A,0,Principal Balance,19,PPSL ,3,T,3,FIXED,1,Positive,Positive,Positive,0,0
0,0,0,Y,1,MYR,18,N,0,GB,12,OVDFT-LIAB,3,L,1,Inventory Position Amount,12,PPSL ,3,T,3,EVRGRN,0,Positive,Positive,Positive,0,0
2500000,2500000,2500000,Y,1,USD,30,N,0,US,35,CASH,0,A,0,Principal Balance,19,PPSL ,3,T,3,FIXED,1,Positive,Positive,Positive,0,0
7987.78,7987.78,7987.78,Y,1,USD,30,N,0,US,35,MULTI-LNS2,1,A,0,Accrued Interest Amount,3,PPSL ,3,T,3,FIXED,1,Positive,Positive,Positive,0,0
-7987.78,-7987.78,-7987.78,Y,1,USD,30,N,0,US,35,CASH,0,R,2,Interest Income P&L,11,PPSL ,3,T,3,FIXED,1,Positive,Positive,Positive,0,0
5000000,5000000,5000000,Y,1,USD,30,N,0,US,35,CASH,0,A,0,Principal Balance,19,PPSL ,3,T,3,FIXED,1,Positive,Positive,Positive,0,0
0,0,0,Y,1,USD,30,N,0,US,35,CASH,0,A,0,Principal Balance,19,PPSL ,3,T,3,FIXED,1,Positive,Positive,Positive,0,0
0,0,0,Y,1,USD,30,N,0,US,35,CASH,0,A,0,Principal Balance,19,PPSL ,3,T,3,FIXED,1,Positive,Positive,Positive,0,0
186161361.9,186161361.9,186161361.9,Y,1,USD,30,N,0,US,35,CASH,0,A,0,Principal Balance,19,PPSL ,3,T,3,FIXED,1,Positive,Positive,Positive,0,0
22235.94,22235.94,22235.94,Y,1,USD,30,N,0,US,35,MULTI-LNS2,1,A,0,Accrued Interest Amount,3,PPSL ,3,T,3,FIXED,1,Positive,Positive,Positive,0,0
0,0,0,Y,1,USD,30,N,0,US,35,MULTI-LNS2,1,A,0,Accrued Interest Amount,3,PPSL ,3,T,3,FIXED,1,Positive,Positive,Positive,0,0
0,0,0,Y,1,USD,30,N,0,US,35,MULTI-LNS2,1,A,0,Accrued Interest Amount,3,PPSL ,3,T,3,FIXED,1,Positive,Positive,Positive,0,0
634.86,634.86,634.86,Y,1,USD,30,N,0,US,35,MULTI-LNS2,1,A,0,Accrued Interest Amount,3,PPSL ,3,T,3,FIXED,1,Positive,Positive,Positive,0,0
-634.86,-634.86,-634.86,Y,1,USD,30,N,0,US,35,CASH,0,R,2,Interest Income P&L,11,PPSL ,3,T,3,FIXED,1,Positive,Positive,Positive,0,0
-187545.35,-187545.35,-187545.35,Y,1,USD,30,N,0,US,35,CASH,0,R,2,Interest Income P&L,11,PPSL ,3,T,3,FIXED,1,Positive,Positive,Positive,0,0
-913.75,-913.75,-913.75,Y,1,USD,30,N,0,US,35,CASH,0,R,2,Interest Income P&L,11,PPSL ,3,T,3,FIXED,1,Positive,Positive,Positive,0,0
-22235.94,-22235.94,-22235.94,Y,1,USD,30,N,0,US,35,CASH,0,R,2,Interest Income P&L,11,PPSL ,3,T,3,FIXED,1,Positive,Positive,Positive,0,0
45600,45600,45600,Y,1,USD,30,N,0,US,35,CASH,0,A,0,Principal Balance,19,PPSL ,3,T,3,FIXED,1,Positive,Positive,Positive,0,0
0,0,0,Y,1,USD,30,N,0,US,35,CASH,0,A,0,Principal Balance,19,PPSL ,3,T,3,FIXED,1,Positive,Positive,Positive,0,0
459.7,459.7,459.7,Y,1,USD,30,N,0,US,35,MULTI-LNS2,1,A,0,Accrued Interest Amount,3,PPSL ,3,T,3,FIXED,1,Positive,Positive,Positive,0,0
-190.01,-190.01,-190.01,Y,1,USD,30,N,0,US,35,CASH,0,R,2,Interest Income P&L,11,PPSL ,3,T,3,FIXED,1,Positive,Positive,Positive,0,0
-1285.03,-39054,-39054,Y,1,TWD,29,N,0,TW,33,MULTIPROD,2,R,2,Transfer Pricing P&L,24,PPSL ,3,T,3,FIXED,1,Positive,Positive,Positive,1,1
-186615.52,-186615.52,-174350,Y,1,EUR,10,N,0,IE,15,CASH,0,R,2,Interest Income P&L,11,PPSL ,3,T,3,FIXED,1,Positive,Positive,Positive,0,0
0,0,0,Y,1,EUR,10,N,0,IE,15,CASH,0,S,3,Commitments and Contingencies,6,PPSL ,3,T,3,FIXED,1,Positive,Positive,Positive,0,0
0,0,0,Y,1,EUR,10,N,0,IE,15,MULTI-LNS2,1,A,0,Accrued Interest Amount,3,PPSL ,3,T,3,FIXED,1,Positive,Positive,Positive,0,0
0,0,0,Y,1,EUR,10,N,0,IE,15,CASH,0,A,0,Principal Balance,19,PPSL ,3,T,3,FIXED,1,Positive,Positive,Positive,0,0
3501,3501,3501,N,0,USD,30,N,0,US,35,CASH,0,A,0,Principal Balance,19,C    ,1,G,1,EVRGRN,0,Positive,Positive,Positive,0,0
-850598071.9,-850598071.9,-850598071.9,N,0,USD,30,N,0,US,35,CASH,0,A,0,Principal Balance,19,C    ,1,G,1,EVRGRN,0,Positive,Positive,Positive,0,0
695,695,695,N,0,USD,30,N,0,US,35,CASH,0,A,0,Principal Balance,19,C    ,1,G,1,EVRGRN,0,Positive,Positive,Positive,0,0
-29866.918,-29866.918,-27500.5,N,0,EUR,10,N,0,US,35,CASH,0,A,0,Principal Balance,19,C    ,1,G,1,EVRGRN,0,Positive,Positive,Positive,0,0
-2317256606,-2317256606,-2317256606,N,0,USD,30,N,0,US,35,CASH,0,A,0,Principal Balance,19,C    ,1,G,1,EVRGRN,0,Positive,Positive,Positive,0,0
64278.354,1210940,1210940,N,0,MXN,17,N,0,MX,24,CASH,0,A,0,Principal Balance,19,C    ,1,G,1,EVRGRN,0,Positive,Positive,Positive,0,0
0,0,0,N,0,BRL,1,N,0,HK,13,MULTIPROD,2,S,3,Account Sum of DB Transactions,1,C    ,1,A,0,EVRGRN,0,Positive,Positive,Zero,0,0
0,0,0,N,0,BRL,1,N,0,HK,13,MULTIPROD,2,S,3,Account Sum of CR Transactions,0,C    ,1,A,0,EVRGRN,0,Positive,Positive,Zero,0,0
-31450502.45,-2.3E+11,-2.3E+11,N,0,PYG,23,Y,1,PY,28,MULTIPROD,2,S,3,Account Sum of DB Transactions,1,C    ,1,A,0,EVRGRN,0,Positive,Positive,Zero,0,0
-33013209.9,-2.41E+11,-2.41E+11,N,0,PYG,23,Y,1,PY,28,MULTIPROD,2,S,3,Account Sum of CR Transactions,0,C    ,1,A,0,EVRGRN,0,Positive,Positive,Zero,0,0
