BASE_CCY_AMT,FNCT_CCY_AMT,TXN_CCY_AMT,IB_FLAG,TXN_CCY,OPER_DPST_FLAG,LV_DMC_CTRY,FRS_ACCOUNT_CLASS,ACCT_TYP,ACTG_UNIT_NM,ROW_SRC_IND,REC_TYP,ARRG_MAT_TYP_CD,BASE_CCY_AMT_TYPE,FNCT_CCY_AMT_TYPE,TXN_CCY_AMT_TYPE
0,0,0,Y,USD,N,US,MULTI-LNS2,A,Accrued Interest Amount,PPSL ,T,FIXED,Positive,Positive,Positive
249469.57,249469.57,249469.57,Y,USD,N,US,CASH,A,Principal Balance,PPSL ,T,FIXED,Positive,Positive,Positive
575724.75,575724.75,575724.75,Y,USD,N,US,CASH,A,Principal Balance,PPSL ,T,FIXED,Positive,Positive,Positive
-856.68,-856.68,-856.68,Y,USD,N,US,CASH,R,Interest Income P&L,PPSL ,T,FIXED,Positive,Positive,Positive
-1088.46,-1088.46,-1088.46,Y,USD,N,US,CASH,R,Interest Income P&L,PPSL ,T,FIXED,Positive,Positive,Positive
4165.34,4165.34,4165.34,N,USD,N,GB,CASH,A,Principal Balance,C    ,G,EVRGRN,Positive,Positive,Positive
-25.37,-25.37,-25.37,N,USD,N,US,CASH,A,Principal Balance,C    ,G,EVRGRN,Positive,Positive,Positive
11418302.73,11418302.73,11418302.73,N,USD,N,US,CASH,A,Principal Balance,C    ,G,EVRGRN,Positive,Positive,Positive
30087561,30087561,30087561,N,USD,N,US,CASH,A,Principal Balance,C    ,G,EVRGRN,Positive,Positive,Positive
-6985830.24,-6985830.24,-6985830.24,N,USD,N,US,CASH,A,Principal Balance,C    ,G,EVRGRN,Positive,Positive,Positive
487680.45,487680.45,487680.45,N,USD,N,US,CASH,A,Principal Balance,C    ,G,EVRGRN,Positive,Positive,Positive
-4602998.1,-4602998.1,-4602998.1,N,USD,N,US,CASH,A,Principal Balance,C    ,G,EVRGRN,Positive,Positive,Positive
295589.979,5568620,5568620,N,MXN,N,MX,CASH,A,Principal Balance,C    ,G,EVRGRN,Positive,Positive,Positive
0,0,0,N,TWD,N,SG,MULTIPROD,S,Account Sum of DB Transactions,C    ,A,EVRGRN,Positive,Positive,Zero
0,0,0,N,TWD,N,SG,MULTIPROD,S,Account Sum of CR Transactions,C    ,A,EVRGRN,Positive,Positive,Zero
-2395579.55,-2395579.55,-2395579.55,Y,USD,N,AU,CASH,A,Principal Balance,C    ,S,EVRGRN,Positive,Positive,Positive
70085.7,70085.7,70085.7,N,USD,N,JP,CASH,A,Principal Balance,C    ,S,EVRGRN,Positive,Positive,Positive
-0.04,-0.04,-0.04,N,USD,N,US,CASH,A,Principal Balance,C    ,S,EVRGRN,Positive,Positive,Positive
-744803.29,-744803.29,-744803.29,N,USD,N,US,CASH,A,Principal Balance,C    ,S,EVRGRN,Positive,Positive,Positive
3478.41,3478.41,3478.41,N,USD,N,US,CASH,A,Principal Balance,C    ,S,EVRGRN,Positive,Positive,Positive
1174779.9,1174779.9,1174779.9,Y,USD,N,GA,CASH,A,Principal Balance,C    ,S,EVRGRN,Positive,Positive,Positive
62600.45,62600.45,62600.45,N,USD,N,MX,CASH,A,Principal Balance,C    ,S,EVRGRN,Positive,Positive,Positive
0,0,0,Y,USD,N,GB,CASH,S,Commitments and Contingencies,PPSL ,T,FIXED,Positive,Positive,Positive
-5836.587,-4740.95,-5859.58,Y,USD,N,GB,CASH,R,Interest Income P&L,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,Y,USD,N,GB,MULTI-LNS2,A,Accrued Interest Amount,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,Y,USD,N,GB,CASH,A,Principal Balance,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,Y,USD,N,US,CASH,A,Principal Balance,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,Y,USD,N,US,MULTI-LNS2,A,Accrued Interest Amount,PPSL ,T,FIXED,Positive,Positive,Positive
-24.584,-20.11,-22.82,Y,EUR,N,GB,CASH,R,Interest Income P&L,PPSL ,T,FIXED,Positive,Positive,Positive
110.342,89.629,101.6,Y,EUR,N,GB,MULTI-LNS2,A,Accrued Interest Amount,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,N,IDR,Y,LU,OVDFT-LIAB,L,Inventory Position Amount,PPSL ,T,EVRGRN,Positive,Positive,Positive
-0.004,-0.004,-5,N,KRW,Y,LU,OVDFT-LIAB,L,Inventory Position Amount,PPSL ,T,EVRGRN,Positive,Positive,Positive
0,0,0,Y,MYR,Y,LU,OVDFT-LIAB,L,Inventory Position Amount,PPSL ,T,EVRGRN,Positive,Positive,Positive
34374455.5,34374455.5,34374455.5,N,USD,N,US,CASH,A,Principal Balance,C    ,G,EVRGRN,Positive,Positive,Positive
-5,-5,-5,N,USD,N,US,CASH,A,Principal Balance,C    ,G,EVRGRN,Positive,Positive,Positive
-6562150254,-6562150254,-6562150254,N,USD,N,US,CASH,A,Principal Balance,C    ,G,EVRGRN,Positive,Positive,Positive
850,850,850,N,USD,N,US,CASH,A,Principal Balance,C    ,G,EVRGRN,Positive,Positive,Positive
-10,-10,-10,N,USD,N,US,CASH,A,Principal Balance,C    ,G,EVRGRN,Positive,Positive,Positive
-6544.459,-6544.459,-68519.17,N,SEK,N,US,CASH,A,Principal Balance,C    ,G,EVRGRN,Positive,Positive,Positive
209238.798,3941850,3941850,N,MXN,N,MX,CASH,A,Principal Balance,C    ,G,EVRGRN,Positive,Positive,Positive
-2.89572,-22.7,0,N,CNY,N,HK,MULTIPROD,S,Account Sum of CR Transactions,C    ,A,EVRGRN,Positive,Positive,Zero
0,0,0,N,CNY,N,HK,MULTIPROD,S,Account Sum of DB Transactions,C    ,A,EVRGRN,Positive,Positive,Zero
0,0,0,N,INR,N,IN,MULTIPROD,S,Account Sum of DB Transactions,C    ,A,EVRGRN,Positive,Positive,Zero
0,0,0,N,INR,N,IN,MULTIPROD,S,Account Sum of CR Transactions,C    ,A,EVRGRN,Positive,Positive,Zero
304988.9991,1326092.17,304988.9995,N,USD,N,PL,CASH,A,Principal Balance,C    ,G,EVRGRN,Positive,Positive,Positive
1023.59,1023.59,1023.59,Y,USD,N,DE,CASH,A,Principal Balance,C    ,S,EVRGRN,Positive,Positive,Positive
2.17,2.17,2.17,N,USD,N,CH,CASH,A,Principal Balance,C    ,S,EVRGRN,Positive,Positive,Positive
-5763.43,-5763.43,-4652.62,Y,GBP,N,LK,MULTIPROD,S,Account Sum of DB Transactions,C    ,A,EVRGRN,Positive,Positive,Zero
-3529.05,-3529.05,-452.08,Y,GBP,N,LK,MULTIPROD,S,Account Sum of CR Transactions,C    ,A,EVRGRN,Positive,Positive,Zero
0.01,0.01,0.01,N,USD,N,US,CASH,A,Principal Balance,C    ,S,EVRGRN,Positive,Positive,Positive
18.52,18.52,18.52,N,USD,N,GB,CASH,A,Principal Balance,C    ,S,EVRGRN,Positive,Positive,Positive
-7377401.284,-7377401.284,-5992284.68,Y,GBP,N,LK,CASH,A,Principal Balance,PPSL ,T,EVRGRN,Positive,Positive,Positive
7847631.085,7847631.085,6374228.23,Y,GBP,N,LK,CASH,A,Principal Balance,PPSL ,T,EVRGRN,Positive,Positive,Positive
10735.406,10735.406,8719.82,Y,GBP,N,LK,CASH,A,Principal Balance,PPSL ,T,EVRGRN,Positive,Positive,Positive
-56723800,-56723800,-56723800,Y,USD,N,KR,CASH,A,Principal Balance,C    ,S,EVRGRN,Positive,Positive,Positive
0,0,0,Y,CAD,N,GB,CASH,S,Commitments and Contingencies,PPSL ,T,FIXED,Positive,Positive,Positive
-150699.848,-122410.73,-201369.86,Y,CAD,N,GB,CASH,R,Interest Income P&L,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,Y,CAD,N,GB,MULTI-LNS2,A,Accrued Interest Amount,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,Y,CAD,N,GB,CASH,A,Principal Balance,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,Y,MYR,N,GB,OVDFT-LIAB,L,Inventory Position Amount,PPSL ,T,EVRGRN,Positive,Positive,Positive
2500000,2500000,2500000,Y,USD,N,US,CASH,A,Principal Balance,PPSL ,T,FIXED,Positive,Positive,Positive
7987.78,7987.78,7987.78,Y,USD,N,US,MULTI-LNS2,A,Accrued Interest Amount,PPSL ,T,FIXED,Positive,Positive,Positive
-7987.78,-7987.78,-7987.78,Y,USD,N,US,CASH,R,Interest Income P&L,PPSL ,T,FIXED,Positive,Positive,Positive
5000000,5000000,5000000,Y,USD,N,US,CASH,A,Principal Balance,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,Y,USD,N,US,CASH,A,Principal Balance,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,Y,USD,N,US,CASH,A,Principal Balance,PPSL ,T,FIXED,Positive,Positive,Positive
186161361.9,186161361.9,186161361.9,Y,USD,N,US,CASH,A,Principal Balance,PPSL ,T,FIXED,Positive,Positive,Positive
22235.94,22235.94,22235.94,Y,USD,N,US,MULTI-LNS2,A,Accrued Interest Amount,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,Y,USD,N,US,MULTI-LNS2,A,Accrued Interest Amount,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,Y,USD,N,US,MULTI-LNS2,A,Accrued Interest Amount,PPSL ,T,FIXED,Positive,Positive,Positive
634.86,634.86,634.86,Y,USD,N,US,MULTI-LNS2,A,Accrued Interest Amount,PPSL ,T,FIXED,Positive,Positive,Positive
-634.86,-634.86,-634.86,Y,USD,N,US,CASH,R,Interest Income P&L,PPSL ,T,FIXED,Positive,Positive,Positive
-187545.35,-187545.35,-187545.35,Y,USD,N,US,CASH,R,Interest Income P&L,PPSL ,T,FIXED,Positive,Positive,Positive
-913.75,-913.75,-913.75,Y,USD,N,US,CASH,R,Interest Income P&L,PPSL ,T,FIXED,Positive,Positive,Positive
-22235.94,-22235.94,-22235.94,Y,USD,N,US,CASH,R,Interest Income P&L,PPSL ,T,FIXED,Positive,Positive,Positive
45600,45600,45600,Y,USD,N,US,CASH,A,Principal Balance,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,Y,USD,N,US,CASH,A,Principal Balance,PPSL ,T,FIXED,Positive,Positive,Positive
459.7,459.7,459.7,Y,USD,N,US,MULTI-LNS2,A,Accrued Interest Amount,PPSL ,T,FIXED,Positive,Positive,Positive
-190.01,-190.01,-190.01,Y,USD,N,US,CASH,R,Interest Income P&L,PPSL ,T,FIXED,Positive,Positive,Positive
-1285.03,-39054,-39054,Y,TWD,N,TW,MULTIPROD,R,Transfer Pricing P&L,PPSL ,T,FIXED,Positive,Positive,Positive
-186615.52,-186615.52,-174350,Y,EUR,N,IE,CASH,R,Interest Income P&L,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,Y,EUR,N,IE,CASH,S,Commitments and Contingencies,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,Y,EUR,N,IE,MULTI-LNS2,A,Accrued Interest Amount,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,Y,EUR,N,IE,CASH,A,Principal Balance,PPSL ,T,FIXED,Positive,Positive,Positive
3501,3501,3501,N,USD,N,US,CASH,A,Principal Balance,C    ,G,EVRGRN,Positive,Positive,Positive
-850598071.9,-850598071.9,-850598071.9,N,USD,N,US,CASH,A,Principal Balance,C    ,G,EVRGRN,Positive,Positive,Positive
695,695,695,N,USD,N,US,CASH,A,Principal Balance,C    ,G,EVRGRN,Positive,Positive,Positive
-29866.918,-29866.918,-27500.5,N,EUR,N,US,CASH,A,Principal Balance,C    ,G,EVRGRN,Positive,Positive,Positive
-2317256606,-2317256606,-2317256606,N,USD,N,US,CASH,A,Principal Balance,C    ,G,EVRGRN,Positive,Positive,Positive
64278.354,1210940,1210940,N,MXN,N,MX,CASH,A,Principal Balance,C    ,G,EVRGRN,Positive,Positive,Positive
0,0,0,N,BRL,N,HK,MULTIPROD,S,Account Sum of DB Transactions,C    ,A,EVRGRN,Positive,Positive,Zero
0,0,0,N,BRL,N,HK,MULTIPROD,S,Account Sum of CR Transactions,C    ,A,EVRGRN,Positive,Positive,Zero
-31450502.45,-2.30E+11,-2.30E+11,N,PYG,Y,PY,MULTIPROD,S,Account Sum of DB Transactions,C    ,A,EVRGRN,Positive,Positive,Zero
-33013209.9,-2.41E+11,-2.41E+11,N,PYG,Y,PY,MULTIPROD,S,Account Sum of CR Transactions,C    ,A,EVRGRN,Positive,Positive,Zero
-322464511.9,-322464511.9,-322464511.9,Y,USD,N,PH,CASH,A,Principal Balance,C    ,S,EVRGRN,Positive,Positive,Positive
458743.32,458743.32,458743.32,N,USD,N,BS,CASH,A,Principal Balance,C    ,S,EVRGRN,Positive,Positive,Positive
168238.27,168238.27,168238.27,N,USD,N,US,CASH,A,Principal Balance,C    ,S,EVRGRN,Positive,Positive,Positive
16.24,16.24,16.24,N,USD,N,US,CASH,A,Principal Balance,C    ,S,EVRGRN,Positive,Positive,Positive
151022.87,151022.87,151022.87,N,USD,N,MX,CASH,A,Principal Balance,C    ,S,EVRGRN,Positive,Positive,Positive
-3944114.86,-3944114.86,-3944114.86,N,USD,N,US,CASH,A,Principal Balance,C    ,S,EVRGRN,Positive,Positive,Positive
0,0,0,Y,USD,N,US,CASH,A,Principal Balance,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,Y,USD,N,US,MULTI-LNS2,A,Accrued Interest Amount,PPSL ,T,FIXED,Positive,Positive,Positive
-28142.89,-28142.89,-28142.89,Y,USD,N,US,CASH,R,Interest Income P&L,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,Y,USD,N,US,CASH,A,Principal Balance,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,Y,USD,N,US,MULTI-LNS2,A,Accrued Interest Amount,PPSL ,T,FIXED,Positive,Positive,Positive
-146.17,-146.17,-146.17,Y,USD,N,US,CASH,R,Interest Income P&L,PPSL ,T,FIXED,Positive,Positive,Positive
35340.07,35340.07,35340.07,Y,USD,N,US,CASH,A,Principal Balance,PPSL ,T,FIXED,Positive,Positive,Positive
-86.59,-86.59,-86.59,Y,USD,N,US,CASH,R,Interest Income P&L,PPSL ,T,FIXED,Positive,Positive,Positive
-6505.929,-51000.952,-33288.57,N,BRL,N,HK,CASH,A,Principal Balance,PPSL ,T,EVRGRN,Positive,Positive,Positive
5541.85,5541.85,5541.85,N,USD,N,GB,CASH,A,Principal Balance,C    ,S,EVRGRN,Positive,Positive,Positive
92332.46,92332.46,92332.46,N,USD,N,US,CASH,A,Principal Balance,C    ,S,EVRGRN,Positive,Positive,Positive
2105476637,2105476637,2105476637,Y,USD,N,GB,CASH,A,Principal Balance,C    ,S,EVRGRN,Positive,Positive,Positive
-193.12,-193.12,-193.12,Y,USD,N,GB,CASH,A,Principal Balance,C    ,S,EVRGRN,Positive,Positive,Positive
-0.45,-0.45,-0.45,N,USD,N,US,CASH,A,Principal Balance,C    ,S,EVRGRN,Positive,Positive,Positive
0,0,0,Y,USD,N,GB,CASH,S,Commitments and Contingencies,PPSL ,T,FIXED,Positive,Positive,Positive
-92020.266,-74746.38,-90629.99,Y,USD,N,GB,MULTIPROD,R,Interest Income P&L,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,N,BRL,N,GB,OVDFT-LIAB,L,Inventory Position Amount,PPSL ,T,EVRGRN,Positive,Positive,Positive
0,0,0,N,TWD,Y,GB,OVDFT-LIAB,L,Inventory Position Amount,PPSL ,T,EVRGRN,Positive,Positive,Positive
1906243.01,1906243.01,1906243.01,Y,USD,N,US,CASH,A,Principal Balance,PPSL ,T,FIXED,Positive,Positive,Positive
483.76,483.76,483.76,Y,USD,N,US,MULTI-LNS2,A,Accrued Interest Amount,PPSL ,T,FIXED,Positive,Positive,Positive
-483.76,-483.76,-483.76,Y,USD,N,US,CASH,R,Interest Income P&L,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,Y,USD,N,US,CASH,A,Principal Balance,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,Y,USD,N,US,CASH,A,Principal Balance,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,Y,USD,N,US,MULTI-LNS2,A,Accrued Interest Amount,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,Y,USD,N,US,MULTI-LNS2,A,Accrued Interest Amount,PPSL ,T,FIXED,Positive,Positive,Positive
-20640.46,-20640.46,-20640.46,Y,USD,N,US,CASH,R,Interest Income P&L,PPSL ,T,FIXED,Positive,Positive,Positive
-1821.7,-1821.7,-1821.7,Y,USD,N,US,CASH,R,Interest Income P&L,PPSL ,T,FIXED,Positive,Positive,Positive
1821.7,1821.7,1821.7,Y,USD,N,US,MULTI-LNS2,A,Accrued Interest Amount,PPSL ,T,FIXED,Positive,Positive,Positive
3000000,3000000,3000000,Y,USD,N,US,CASH,A,Principal Balance,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,Y,JPY,N,FR,CASH,S,Commitments and Contingencies,PPSL ,T,FIXED,Positive,Positive,Positive
-132.45,-123.52,-1373.8,Y,SEK,N,DE,CASH,R,Interest Income P&L,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,Y,SEK,N,DE,CASH,A,Principal Balance,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,Y,SEK,N,DE,CASH,S,Commitments and Contingencies,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,Y,SEK,N,DE,MULTI-LNS2,A,Accrued Interest Amount,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,Y,USD,N,GB,MULTIPROD,S,Letter of Credit-Issued,PPSL ,T,FIXED,Positive,Positive,Positive
-13958.976,-11327.1,-13958.96,Y,USD,N,GB,CASH,R,Interest Income P&L,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,Y,USD,N,GB,MULTIPROD,S,Trans Notional Recvable (FS),PPSL ,T,FIXED,Positive,Positive,Positive
13958.96,11338.608,13958.96,Y,USD,N,GB,MULTI-LNS2,A,Accrued Interest Amount,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,Y,EUR,Y,ES,OVDFT-LIAB,L,Inventory Position Amount,PPSL ,T,EVRGRN,Positive,Positive,Positive
-75657800.59,-100953986.3,-100953986.3,Y,CAD,N,CA,CASH,A,Principal Balance,C    ,T,EVRGRN,Positive,Positive,Positive
879695.981,812052.049,1158635.86,Y,SGD,N,DE,CASH,A,Principal Balance,C    ,G,EVRGRN,Positive,Positive,Positive
-2479846040,-2289159097,-3.23E+11,N,JPY,N,DE,CASH,A,Principal Balance,C    ,G,EVRGRN,Positive,Positive,Positive
103095.5,103095.5,103095.5,N,USD,N,US,CASH,A,Principal Balance,C    ,G,EVRGRN,Positive,Positive,Positive
-672959017.4,-672959017.4,-672959017.4,N,USD,N,US,CASH,A,Principal Balance,C    ,G,EVRGRN,Positive,Positive,Positive
16184.21,16184.21,16184.21,N,USD,N,US,CASH,A,Principal Balance,C    ,G,EVRGRN,Positive,Positive,Positive
-452962.72,-452962.72,-452962.72,N,USD,N,US,CASH,A,Principal Balance,C    ,G,EVRGRN,Positive,Positive,Positive
-90739390.62,-90739390.62,-90739390.62,N,USD,N,US,CASH,A,Principal Balance,C    ,G,EVRGRN,Positive,Positive,Positive
-351512728.1,-351512728.1,-351512728.1,N,USD,N,US,CASH,A,Principal Balance,C    ,G,EVRGRN,Positive,Positive,Positive
1321885458,1321885458,1321885458,N,USD,N,US,CASH,A,Principal Balance,C    ,G,EVRGRN,Positive,Positive,Positive
0,0,0,N,TWD,N,SG,MULTIPROD,S,Account Sum of CR Transactions,C    ,A,EVRGRN,Positive,Positive,Zero
0,0,0,N,TWD,N,SG,MULTIPROD,S,Account Sum of DB Transactions,C    ,A,EVRGRN,Positive,Positive,Zero
0,0,0,N,TWD,N,HK,MULTIPROD,S,Account Sum of DB Transactions,C    ,A,EVRGRN,Positive,Positive,Zero
0,0,0,N,TWD,N,HK,MULTIPROD,S,Account Sum of CR Transactions,C    ,A,EVRGRN,Positive,Positive,Zero
0,0,0,Y,USD,N,GB,MULTIPROD,S,GENESIS DEFAULT,C    ,T,EVRGRN,Positive,Positive,Positive
-0.46,-0.46,-0.46,Y,USD,N,PH,CASH,A,Principal Balance,C    ,S,EVRGRN,Positive,Positive,Positive
30701773.58,30701773.58,30701773.58,N,USD,N,ZA,CASH,A,Principal Balance,C    ,S,EVRGRN,Positive,Positive,Positive
0.05,0.05,0.05,Y,USD,N,UA,OVDFT-LIAB,L,Principal Balance,C    ,S,EVRGRN,Positive,Positive,Positive
-96762976.69,-96762976.69,-96762976.69,N,USD,N,US,CASH,A,Principal Balance,C    ,S,EVRGRN,Positive,Positive,Positive
683998.39,683998.39,683998.39,Y,USD,N,GB,CASH,A,Principal Balance,C    ,S,EVRGRN,Positive,Positive,Positive
0,0,0,Y,USD,N,ZM,MULTI-LNS2,A,Accrued Interest Amount,PPSL ,T,FIXED,Positive,Positive,Positive
-2100,-38325,-2100,Y,USD,N,ZM,CASH,R,Interest Income P&L,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,Y,USD,N,ZM,CASH,A,Principal Balance,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,Y,USD,N,US,CASH,A,Principal Balance,PPSL ,T,FIXED,Positive,Positive,Positive
192003.13,192003.13,192003.13,Y,USD,N,US,CASH,A,Principal Balance,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,Y,USD,N,US,CASH,A,Principal Balance,PPSL ,T,FIXED,Positive,Positive,Positive
38633.76,38633.76,38633.76,Y,USD,N,US,CASH,A,Principal Balance,PPSL ,T,FIXED,Positive,Positive,Positive
273.78,273.78,273.78,Y,USD,N,US,MULTI-LNS2,A,Accrued Interest Amount,PPSL ,T,FIXED,Positive,Positive,Positive
-784.41,-784.41,-784.41,Y,USD,N,US,CASH,R,Interest Income P&L,PPSL ,T,FIXED,Positive,Positive,Positive
-157.17,-157.17,-157.17,Y,USD,N,US,CASH,R,Interest Income P&L,PPSL ,T,FIXED,Positive,Positive,Positive
-146952.513,-119366.837,-135309.16,Y,EUR,N,GB,CASH,A,Principal Balance,PPSL ,T,EVRGRN,Positive,Positive,Positive
147591.248,119885.67,119885.67,Y,GBP,N,GB,CASH,A,Principal Balance,PPSL ,T,EVRGRN,Positive,Positive,Positive
-8782.457,-7182.81,-7182.81,Y,GBP,N,GB,CASH,R,Interest Income P&L,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,N,BRL,N,HK,MULTIPROD,S,Account Sum of CR Transactions,C    ,A,EVRGRN,Positive,Positive,Zero
0,0,0,N,BRL,N,HK,MULTIPROD,S,Account Sum of DB Transactions,C    ,A,EVRGRN,Positive,Positive,Zero
0,0,0,N,INR,N,HK,MULTIPROD,S,Account Sum of DB Transactions,C    ,A,EVRGRN,Positive,Positive,Zero
0,0,0,N,INR,N,HK,MULTIPROD,S,Account Sum of CR Transactions,C    ,A,EVRGRN,Positive,Positive,Zero
-153040.56,-153040.56,-153040.56,N,USD,N,SG,CASH,A,Principal Balance,C    ,S,EVRGRN,Positive,Positive,Positive
0,0,0,Y,USD,N,GB,MULTIPROD,S,GENESIS DEFAULT,C    ,T,EVRGRN,Positive,Positive,Positive
-135865.63,-135865.63,-135865.63,N,USD,N,MX,CASH,A,Principal Balance,C    ,S,EVRGRN,Positive,Positive,Positive
82486342.58,82486342.58,82486342.58,Y,USD,N,TN,CASH,A,Principal Balance,C    ,S,EVRGRN,Positive,Positive,Positive
-263818909.9,-263818909.9,-263818909.9,Y,USD,N,GB,CASH,A,Principal Balance,C    ,S,EVRGRN,Positive,Positive,Positive
-19.74,-19.74,-16.04,Y,GBP,N,GB,CASH,A,Principal Balance,C    ,T,EVRGRN,Positive,Positive,Positive
330101501.2,330101501.2,303946872.7,Y,EUR,N,GB,CASH,A,Principal Balance,C    ,T,EVRGRN,Positive,Positive,Positive
2856.73,2856.73,2856.73,Y,USD,N,DE,CASH,A,Principal Balance,C    ,S,EVRGRN,Positive,Positive,Positive
149266,121246.04,149266,N,USD,N,GB,CASH,S,Commitments and Contingencies,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,Y,USD,N,US,CASH,A,Principal Balance,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,Y,USD,N,US,MULTI-LNS2,A,Accrued Interest Amount,PPSL ,T,FIXED,Positive,Positive,Positive
-2248.81,-2248.81,-2248.81,Y,USD,N,US,CASH,R,Interest Income P&L,PPSL ,T,FIXED,Positive,Positive,Positive
-1629898.227,-12777016.68,-133701149.8,N,INR,N,HK,CASH,A,Principal Balance,PPSL ,T,EVRGRN,Positive,Positive,Positive
1629898.227,12777016.68,133701149.8,N,INR,N,HK,CASH,A,Principal Balance,FRM  ,T,EVRGRN,Positive,Positive,Positive
1622359.36,12717918.38,133082733.8,N,INR,N,HK,CASH,A,Principal Balance,PPSL ,T,EVRGRN,Positive,Positive,Positive
-1629898.227,-12777016.68,-133701149.8,N,INR,N,HK,CASH,A,Principal Balance,FRM  ,T,EVRGRN,Positive,Positive,Positive
7538.867,59098.307,618416,N,INR,N,HK,CASH,A,Principal Balance,PPSL ,T,EVRGRN,Positive,Positive,Positive
-1629898.227,-12777016.68,-133701149.8,N,INR,N,HK,CASH,A,Principal Balance,FRM  ,T,EVRGRN,Positive,Positive,Positive
1629898.227,12777016.68,133701149.8,N,INR,N,HK,CASH,A,Principal Balance,FRM  ,T,EVRGRN,Positive,Positive,Positive
1629898.227,12777016.68,133701149.8,N,INR,N,HK,OVDFT-LIAB,L,Inventory Position Amount,PPSL ,T,EVRGRN,Positive,Positive,Positive
-1629898.227,-12777016.68,-133701149.8,N,INR,N,HK,OVDFT-LIAB,L,Inventory Position Amount,PPSL ,T,EVRGRN,Positive,Positive,Positive
0,0,0,N,BRL,N,LU,OVDFT-LIAB,L,Inventory Position Amount,PPSL ,T,EVRGRN,Positive,Positive,Positive
-12995.71,-12995.71,-12995.71,N,USD,N,JE,CASH,A,Principal Balance,C    ,S,EVRGRN,Positive,Positive,Positive
153242042.4,153242042.4,2670625694,N,ZAR,N,US,CASH,A,Principal Balance,C    ,G,EVRGRN,Positive,Positive,Positive
-28078867,-28078867,-28078867,N,USD,N,US,CASH,A,Principal Balance,C    ,G,EVRGRN,Positive,Positive,Positive
0,0,0,N,TWD,N,HK,MULTIPROD,S,Account Sum of DB Transactions,C    ,A,EVRGRN,Positive,Positive,Zero
0,0,0,N,TWD,N,HK,MULTIPROD,S,Account Sum of CR Transactions,C    ,A,EVRGRN,Positive,Positive,Zero
-1648.16651,-135026,-135026,N,INR,N,IN,MULTIPROD,S,Account Sum of DB Transactions,C    ,A,EVRGRN,Positive,Positive,Zero
-1648.16651,-135026,-135026,N,INR,N,IN,MULTIPROD,S,Account Sum of CR Transactions,C    ,A,EVRGRN,Positive,Positive,Zero
0,0,0,Y,CRC,N,CR,CASH,A,Principal Balance,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,Y,CRC,N,CR,MULTI-LNS2,A,Accrued Interest Amount,PPSL ,T,FIXED,Positive,Positive,Positive
-29765.888,-17791666.67,-17791666.67,Y,CRC,N,CR,CASH,R,Interest Income P&L,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,Y,USD,N,GB,MULTIPROD,S,GENESIS DEFAULT,C    ,T,EVRGRN,Positive,Positive,Positive
-25663.88528,-841443,-841443,N,THB,N,TH,MULTIPROD,S,Account Sum of DB Transactions,C    ,A,EVRGRN,Positive,Positive,Zero
-155793.4778,-5108008,-5108008,N,THB,N,TH,MULTIPROD,S,Account Sum of CR Transactions,C    ,A,EVRGRN,Positive,Positive,Zero
