ARRG_MAT_TYP_CD,IB_FLAG,OPER_DPST_FLAG,ACTG_UNIT_NM,REC_TYP,LV_DMC_CTRY,FRS_ACCOUNT_CLASS,TXN_CCY,BASE_CCY_AMT,FNCT_CCY_AMT,TXN_CCY_AMT,ACCT_TYP,ROW_SRC_IND
EVRGRN,Y,N,Principal Balance,T,LK,CASH,GBP,-7377401.284,-7377401.284,-5992284.68,A,PPSL 
EVRGRN,Y,N,Principal Balance,T,LK,CASH,GBP,7847631.085,7847631.085,6374228.23,A,PPSL 
EVRGRN,Y,N,Principal Balance,T,LK,CASH,GBP,10735.406,10735.406,8719.82,A,PPSL 
EVRGRN,Y,N,Principal Balance,S,KR,CASH,USD,-56723800,-56723800,-56723800,A,C    
FIXED,Y,N,Commitments and Contingencies,T,GB,CASH,CAD,0,0,0,S,PPSL 
FIXED,Y,N,Interest Income P&L,T,GB,CASH,CAD,-150699.848,-122410.73,-201369.86,R,PPSL 
FIXED,Y,N,Accrued Interest Amount,T,GB,MULTI-LNS2,CAD,0,0,0,A,PPSL 
FIXED,Y,N,Principal Balance,T,GB,CASH,CAD,0,0,0,A,PPSL 
EVRGRN,Y,N,Inventory Position Amount,T,GB,OVDFT-LIAB,MYR,0,0,0,L,PPSL 
FIXED,Y,N,Principal Balance,T,US,CASH,USD,2500000,2500000,2500000,A,PPSL 
FIXED,Y,N,Accrued Interest Amount,T,US,MULTI-LNS2,USD,7987.78,7987.78,7987.78,A,PPSL 
FIXED,Y,N,Interest Income P&L,T,US,CASH,USD,-7987.78,-7987.78,-7987.78,R,PPSL 
FIXED,Y,N,Principal Balance,T,US,CASH,USD,5000000,5000000,5000000,A,PPSL 
FIXED,Y,N,Principal Balance,T,US,CASH,USD,0,0,0,A,PPSL 
FIXED,Y,N,Principal Balance,T,US,CASH,USD,0,0,0,A,PPSL 
FIXED,Y,N,Principal Balance,T,US,CASH,USD,186161361.9,186161361.9,186161361.9,A,PPSL 
FIXED,Y,N,Accrued Interest Amount,T,US,MULTI-LNS2,USD,22235.94,22235.94,22235.94,A,PPSL 
FIXED,Y,N,Accrued Interest Amount,T,US,MULTI-LNS2,USD,0,0,0,A,PPSL 
FIXED,Y,N,Accrued Interest Amount,T,US,MULTI-LNS2,USD,0,0,0,A,PPSL 
FIXED,Y,N,Accrued Interest Amount,T,US,MULTI-LNS2,USD,634.86,634.86,634.86,A,PPSL 
FIXED,Y,N,Interest Income P&L,T,US,CASH,USD,-634.86,-634.86,-634.86,R,PPSL 
FIXED,Y,N,Interest Income P&L,T,US,CASH,USD,-187545.35,-187545.35,-187545.35,R,PPSL 
FIXED,Y,N,Interest Income P&L,T,US,CASH,USD,-913.75,-913.75,-913.75,R,PPSL 
FIXED,Y,N,Interest Income P&L,T,US,CASH,USD,-22235.94,-22235.94,-22235.94,R,PPSL 
FIXED,Y,N,Principal Balance,T,US,CASH,USD,45600,45600,45600,A,PPSL 
FIXED,Y,N,Principal Balance,T,US,CASH,USD,0,0,0,A,PPSL 
FIXED,Y,N,Accrued Interest Amount,T,US,MULTI-LNS2,USD,459.7,459.7,459.7,A,PPSL 
FIXED,Y,N,Interest Income P&L,T,US,CASH,USD,-190.01,-190.01,-190.01,R,PPSL 
FIXED,Y,N,Transfer Pricing P&L,T,TW,MULTIPROD,TWD,-1285.03,-39054,-39054,R,PPSL 
FIXED,Y,N,Interest Income P&L,T,IE,CASH,EUR,-186615.52,-186615.52,-174350,R,PPSL 
FIXED,Y,N,Commitments and Contingencies,T,IE,CASH,EUR,0,0,0,S,PPSL 
FIXED,Y,N,Accrued Interest Amount,T,IE,MULTI-LNS2,EUR,0,0,0,A,PPSL 
FIXED,Y,N,Principal Balance,T,IE,CASH,EUR,0,0,0,A,PPSL 
EVRGRN,N,N,Principal Balance,G,US,CASH,USD,3501,3501,3501,A,C    
EVRGRN,N,N,Principal Balance,G,US,CASH,USD,-850598071.9,-850598071.9,-850598071.9,A,C    
EVRGRN,N,N,Principal Balance,G,US,CASH,USD,695,695,695,A,C    
EVRGRN,N,N,Principal Balance,G,US,CASH,EUR,-29866.918,-29866.918,-27500.5,A,C    
EVRGRN,N,N,Principal Balance,G,US,CASH,USD,-2317256606,-2317256606,-2317256606,A,C    
EVRGRN,N,N,Principal Balance,G,MX,CASH,MXN,64278.354,1210940,1210940,A,C    
EVRGRN,N,N,Account Sum of DB Transactions,A,HK,MULTIPROD,BRL,0,0,0,S,C    
EVRGRN,N,N,Account Sum of CR Transactions,A,HK,MULTIPROD,BRL,0,0,0,S,C    
EVRGRN,N,Y,Account Sum of DB Transactions,A,PY,MULTIPROD,PYG,-31450502.45,-2.30E+11,-2.30E+11,S,C    
EVRGRN,N,Y,Account Sum of CR Transactions,A,PY,MULTIPROD,PYG,-33013209.9,-2.41E+11,-2.41E+11,S,C    
EVRGRN,Y,N,Principal Balance,S,PH,CASH,USD,-322464511.9,-322464511.9,-322464511.9,A,C    
EVRGRN,N,N,Principal Balance,S,BS,CASH,USD,458743.32,458743.32,458743.32,A,C    
EVRGRN,N,N,Principal Balance,S,US,CASH,USD,168238.27,168238.27,168238.27,A,C    
EVRGRN,N,N,Principal Balance,S,US,CASH,USD,16.24,16.24,16.24,A,C    
EVRGRN,N,N,Principal Balance,S,MX,CASH,USD,151022.87,151022.87,151022.87,A,C    
EVRGRN,N,N,Principal Balance,S,US,CASH,USD,-3944114.86,-3944114.86,-3944114.86,A,C    
FIXED,Y,N,Principal Balance,T,US,CASH,USD,0,0,0,A,PPSL 
FIXED,Y,N,Accrued Interest Amount,T,US,MULTI-LNS2,USD,0,0,0,A,PPSL 
FIXED,Y,N,Interest Income P&L,T,US,CASH,USD,-28142.89,-28142.89,-28142.89,R,PPSL 
FIXED,Y,N,Principal Balance,T,US,CASH,USD,0,0,0,A,PPSL 
FIXED,Y,N,Accrued Interest Amount,T,US,MULTI-LNS2,USD,0,0,0,A,PPSL 
FIXED,Y,N,Interest Income P&L,T,US,CASH,USD,-146.17,-146.17,-146.17,R,PPSL 
FIXED,Y,N,Principal Balance,T,US,CASH,USD,35340.07,35340.07,35340.07,A,PPSL 
FIXED,Y,N,Interest Income P&L,T,US,CASH,USD,-86.59,-86.59,-86.59,R,PPSL 
EVRGRN,N,N,Principal Balance,T,HK,CASH,BRL,-6505.929,-51000.952,-33288.57,A,PPSL 
EVRGRN,N,N,Principal Balance,S,GB,CASH,USD,5541.85,5541.85,5541.85,A,C    
EVRGRN,N,N,Principal Balance,S,US,CASH,USD,92332.46,92332.46,92332.46,A,C    
EVRGRN,Y,N,Principal Balance,S,GB,CASH,USD,2105476637,2105476637,2105476637,A,C    
EVRGRN,Y,N,Principal Balance,S,GB,CASH,USD,-193.12,-193.12,-193.12,A,C    
EVRGRN,N,N,Principal Balance,S,US,CASH,USD,-0.45,-0.45,-0.45,A,C    
FIXED,Y,N,Commitments and Contingencies,T,GB,CASH,USD,0,0,0,S,PPSL 
FIXED,Y,N,Interest Income P&L,T,GB,MULTIPROD,USD,-92020.266,-74746.38,-90629.99,R,PPSL 
EVRGRN,N,N,Inventory Position Amount,T,GB,OVDFT-LIAB,BRL,0,0,0,L,PPSL 
EVRGRN,N,Y,Inventory Position Amount,T,GB,OVDFT-LIAB,TWD,0,0,0,L,PPSL 
FIXED,Y,N,Principal Balance,T,US,CASH,USD,1906243.01,1906243.01,1906243.01,A,PPSL 
FIXED,Y,N,Accrued Interest Amount,T,US,MULTI-LNS2,USD,483.76,483.76,483.76,A,PPSL 
FIXED,Y,N,Interest Income P&L,T,US,CASH,USD,-483.76,-483.76,-483.76,R,PPSL 
FIXED,Y,N,Principal Balance,T,US,CASH,USD,0,0,0,A,PPSL 
FIXED,Y,N,Principal Balance,T,US,CASH,USD,0,0,0,A,PPSL 
FIXED,Y,N,Accrued Interest Amount,T,US,MULTI-LNS2,USD,0,0,0,A,PPSL 
FIXED,Y,N,Accrued Interest Amount,T,US,MULTI-LNS2,USD,0,0,0,A,PPSL 
FIXED,Y,N,Interest Income P&L,T,US,CASH,USD,-20640.46,-20640.46,-20640.46,R,PPSL 
FIXED,Y,N,Interest Income P&L,T,US,CASH,USD,-1821.7,-1821.7,-1821.7,R,PPSL 
FIXED,Y,N,Accrued Interest Amount,T,US,MULTI-LNS2,USD,1821.7,1821.7,1821.7,A,PPSL 
FIXED,Y,N,Principal Balance,T,US,CASH,USD,3000000,3000000,3000000,A,PPSL 
FIXED,Y,N,Commitments and Contingencies,T,FR,CASH,JPY,0,0,0,S,PPSL 
FIXED,Y,N,Interest Income P&L,T,DE,CASH,SEK,-132.45,-123.52,-1373.8,R,PPSL 
FIXED,Y,N,Principal Balance,T,DE,CASH,SEK,0,0,0,A,PPSL 
FIXED,Y,N,Commitments and Contingencies,T,DE,CASH,SEK,0,0,0,S,PPSL 
FIXED,Y,N,Accrued Interest Amount,T,DE,MULTI-LNS2,SEK,0,0,0,A,PPSL 
FIXED,Y,N,Letter of Credit-Issued,T,GB,MULTIPROD,USD,0,0,0,S,PPSL 
FIXED,Y,N,Interest Income P&L,T,GB,CASH,USD,-13958.976,-11327.1,-13958.96,R,PPSL 
FIXED,Y,N,Trans Notional Recvable (FS),T,GB,MULTIPROD,USD,0,0,0,S,PPSL 
FIXED,Y,N,Accrued Interest Amount,T,GB,MULTI-LNS2,USD,13958.96,11338.608,13958.96,A,PPSL 
EVRGRN,Y,Y,Inventory Position Amount,T,ES,OVDFT-LIAB,EUR,0,0,0,L,PPSL 
EVRGRN,Y,N,Principal Balance,T,CA,CASH,CAD,-75657800.59,-100953986.3,-100953986.3,A,C    
EVRGRN,Y,N,Principal Balance,G,DE,CASH,SGD,879695.981,812052.049,1158635.86,A,C    
EVRGRN,N,N,Principal Balance,G,DE,CASH,JPY,-2479846040,-2289159097,-3.23E+11,A,C    
EVRGRN,N,N,Principal Balance,G,US,CASH,USD,103095.5,103095.5,103095.5,A,C    
EVRGRN,N,N,Principal Balance,G,US,CASH,USD,-672959017.4,-672959017.4,-672959017.4,A,C    
EVRGRN,N,N,Principal Balance,G,US,CASH,USD,16184.21,16184.21,16184.21,A,C    
EVRGRN,N,N,Principal Balance,G,US,CASH,USD,-452962.72,-452962.72,-452962.72,A,C    
EVRGRN,N,N,Principal Balance,G,US,CASH,USD,-90739390.62,-90739390.62,-90739390.62,A,C    
EVRGRN,N,N,Principal Balance,G,US,CASH,USD,-351512728.1,-351512728.1,-351512728.1,A,C    
EVRGRN,N,N,Principal Balance,G,US,CASH,USD,1321885458,1321885458,1321885458,A,C    
EVRGRN,N,N,Account Sum of CR Transactions,A,SG,MULTIPROD,TWD,0,0,0,S,C    
EVRGRN,N,N,Account Sum of DB Transactions,A,SG,MULTIPROD,TWD,0,0,0,S,C    
EVRGRN,N,N,Account Sum of DB Transactions,A,HK,MULTIPROD,TWD,0,0,0,S,C    
EVRGRN,N,N,Account Sum of CR Transactions,A,HK,MULTIPROD,TWD,0,0,0,S,C    
EVRGRN,Y,N,GENESIS DEFAULT,T,GB,MULTIPROD,USD,0,0,0,S,C    
EVRGRN,Y,N,Principal Balance,S,PH,CASH,USD,-0.46,-0.46,-0.46,A,C    
EVRGRN,N,N,Principal Balance,S,ZA,CASH,USD,30701773.58,30701773.58,30701773.58,A,C    
EVRGRN,Y,N,Principal Balance,S,UA,OVDFT-LIAB,USD,0.05,0.05,0.05,L,C    
EVRGRN,N,N,Principal Balance,S,US,CASH,USD,-96762976.69,-96762976.69,-96762976.69,A,C    
EVRGRN,Y,N,Principal Balance,S,GB,CASH,USD,683998.39,683998.39,683998.39,A,C    
FIXED,Y,N,Accrued Interest Amount,T,ZM,MULTI-LNS2,USD,0,0,0,A,PPSL 
FIXED,Y,N,Interest Income P&L,T,ZM,CASH,USD,-2100,-38325,-2100,R,PPSL 
FIXED,Y,N,Principal Balance,T,ZM,CASH,USD,0,0,0,A,PPSL 
FIXED,Y,N,Principal Balance,T,US,CASH,USD,0,0,0,A,PPSL 
FIXED,Y,N,Principal Balance,T,US,CASH,USD,192003.13,192003.13,192003.13,A,PPSL 
FIXED,Y,N,Principal Balance,T,US,CASH,USD,0,0,0,A,PPSL 
FIXED,Y,N,Principal Balance,T,US,CASH,USD,38633.76,38633.76,38633.76,A,PPSL 
FIXED,Y,N,Accrued Interest Amount,T,US,MULTI-LNS2,USD,273.78,273.78,273.78,A,PPSL 
FIXED,Y,N,Interest Income P&L,T,US,CASH,USD,-784.41,-784.41,-784.41,R,PPSL 
FIXED,Y,N,Interest Income P&L,T,US,CASH,USD,-157.17,-157.17,-157.17,R,PPSL 
EVRGRN,Y,N,Principal Balance,T,GB,CASH,EUR,-146952.513,-119366.837,-135309.16,A,PPSL 
EVRGRN,Y,N,Principal Balance,T,GB,CASH,GBP,147591.248,119885.67,119885.67,A,PPSL 
FIXED,Y,N,Interest Income P&L,T,GB,CASH,GBP,-8782.457,-7182.81,-7182.81,R,PPSL 
EVRGRN,N,N,Account Sum of CR Transactions,A,HK,MULTIPROD,BRL,0,0,0,S,C    
EVRGRN,N,N,Account Sum of DB Transactions,A,HK,MULTIPROD,BRL,0,0,0,S,C    
EVRGRN,N,N,Account Sum of DB Transactions,A,HK,MULTIPROD,INR,0,0,0,S,C    
EVRGRN,N,N,Account Sum of CR Transactions,A,HK,MULTIPROD,INR,0,0,0,S,C    
EVRGRN,N,N,Principal Balance,S,SG,CASH,USD,-153040.56,-153040.56,-153040.56,A,C    
EVRGRN,Y,N,GENESIS DEFAULT,T,GB,MULTIPROD,USD,0,0,0,S,C    
EVRGRN,N,N,Principal Balance,S,MX,CASH,USD,-135865.63,-135865.63,-135865.63,A,C    
EVRGRN,Y,N,Principal Balance,S,TN,CASH,USD,82486342.58,82486342.58,82486342.58,A,C    
EVRGRN,Y,N,Principal Balance,S,GB,CASH,USD,-263818909.9,-263818909.9,-263818909.9,A,C    
EVRGRN,Y,N,Principal Balance,T,GB,CASH,GBP,-19.74,-19.74,-16.04,A,C    
EVRGRN,Y,N,Principal Balance,T,GB,CASH,EUR,330101501.2,330101501.2,303946872.7,A,C    
EVRGRN,Y,N,Principal Balance,S,DE,CASH,USD,2856.73,2856.73,2856.73,A,C    
FIXED,N,N,Commitments and Contingencies,T,GB,CASH,USD,149266,121246.04,149266,S,PPSL 
FIXED,Y,N,Principal Balance,T,US,CASH,USD,0,0,0,A,PPSL 
FIXED,Y,N,Accrued Interest Amount,T,US,MULTI-LNS2,USD,0,0,0,A,PPSL 
FIXED,Y,N,Interest Income P&L,T,US,CASH,USD,-2248.81,-2248.81,-2248.81,R,PPSL 
EVRGRN,N,N,Principal Balance,T,HK,CASH,INR,-1629898.227,-12777016.68,-133701149.8,A,PPSL 
EVRGRN,N,N,Principal Balance,T,HK,CASH,INR,1629898.227,12777016.68,133701149.8,A,FRM  
EVRGRN,N,N,Principal Balance,T,HK,CASH,INR,1622359.36,12717918.38,133082733.8,A,PPSL 
EVRGRN,N,N,Principal Balance,T,HK,CASH,INR,-1629898.227,-12777016.68,-133701149.8,A,FRM  
EVRGRN,N,N,Principal Balance,T,HK,CASH,INR,7538.867,59098.307,618416,A,PPSL 
EVRGRN,N,N,Principal Balance,T,HK,CASH,INR,-1629898.227,-12777016.68,-133701149.8,A,FRM  
EVRGRN,N,N,Principal Balance,T,HK,CASH,INR,1629898.227,12777016.68,133701149.8,A,FRM  
EVRGRN,N,N,Inventory Position Amount,T,HK,OVDFT-LIAB,INR,1629898.227,12777016.68,133701149.8,L,PPSL 
EVRGRN,N,N,Inventory Position Amount,T,HK,OVDFT-LIAB,INR,-1629898.227,-12777016.68,-133701149.8,L,PPSL 
EVRGRN,N,N,Inventory Position Amount,T,LU,OVDFT-LIAB,BRL,0,0,0,L,PPSL 
EVRGRN,N,N,Principal Balance,S,JE,CASH,USD,-12995.71,-12995.71,-12995.71,A,C    
EVRGRN,N,N,Principal Balance,G,US,CASH,ZAR,153242042.4,153242042.4,2670625694,A,C    
EVRGRN,N,N,Principal Balance,G,US,CASH,USD,-28078867,-28078867,-28078867,A,C    
EVRGRN,N,N,Account Sum of DB Transactions,A,HK,MULTIPROD,TWD,0,0,0,S,C    
EVRGRN,N,N,Account Sum of CR Transactions,A,HK,MULTIPROD,TWD,0,0,0,S,C    
EVRGRN,N,N,Account Sum of DB Transactions,A,IN,MULTIPROD,INR,-1648.16651,-135026,-135026,S,C    
EVRGRN,N,N,Account Sum of CR Transactions,A,IN,MULTIPROD,INR,-1648.16651,-135026,-135026,S,C    
FIXED,Y,N,Principal Balance,T,CR,CASH,CRC,0,0,0,A,PPSL 
FIXED,Y,N,Accrued Interest Amount,T,CR,MULTI-LNS2,CRC,0,0,0,A,PPSL 
FIXED,Y,N,Interest Income P&L,T,CR,CASH,CRC,-29765.888,-17791666.67,-17791666.67,R,PPSL 
EVRGRN,Y,N,GENESIS DEFAULT,T,GB,MULTIPROD,USD,0,0,0,S,C    
EVRGRN,N,N,Account Sum of DB Transactions,A,TH,MULTIPROD,THB,-25663.88528,-841443,-841443,S,C    
EVRGRN,N,N,Account Sum of CR Transactions,A,TH,MULTIPROD,THB,-155793.4778,-5108008,-5108008,S,C    
EVRGRN,N,N,Principal Balance,S,GB,CASH,USD,-457073.19,-457073.19,-457073.19,A,C    
EVRGRN,N,N,Principal Balance,S,HK,CASH,USD,-1409251.6,-1409251.6,-1409251.6,A,C    
EVRGRN,Y,N,Principal Balance,S,DE,CASH,USD,137076.37,137076.37,137076.37,A,C    
EVRGRN,N,N,Principal Balance,S,SG,CASH,USD,7988739.68,7988739.68,7988739.68,A,C    
EVRGRN,N,N,Principal Balance,S,US,CASH,USD,-294603,-294603,-294603,A,C    
EVRGRN,Y,N,Principal Balance,S,IN,OVDFT-LIAB,USD,256010065.3,256010065.3,256010065.3,L,C    
EVRGRN,Y,N,Principal Balance,S,TH,OVDFT-LIAB,USD,-124610.01,-124610.01,-124610.01,L,C    
EVRGRN,N,N,Principal Balance,S,MX,CASH,USD,1990.31,1990.31,1990.31,A,C    
EVRGRN,N,N,Principal Balance,S,US,CASH,USD,3.28,3.28,3.28,A,C    
EVRGRN,N,N,Principal Balance,S,MX,CASH,USD,-61298.37,-61298.37,-61298.37,A,C    
EVRGRN,N,N,Principal Balance,S,US,CASH,USD,-352932.66,-352932.66,-352932.66,A,C    
EVRGRN,N,N,Inventory Position Amount,T,TH,OVDFT-LIAB,THB,7680229.309,251812062.4,251812062.4,L,PPSL 
EVRGRN,N,N,Inventory Position Amount,T,TH,OVDFT-LIAB,THB,-7680158.544,-251809742.2,-251809742.2,L,PPSL 
EVRGRN,N,N,Principal Balance,T,TH,CASH,THB,-7248835.312,-237667925.8,-237667925.8,A,PPSL 
EVRGRN,N,N,Principal Balance,T,TH,CASH,THB,7274651.694,238514368.8,238514368.8,A,PPSL 
EVRGRN,N,N,Principal Balance,T,TH,CASH,THB,-252900.612,-8291865,-8291865,A,ADJSL
EVRGRN,N,N,Principal Balance,S,DE,CASH,USD,27233.18,27233.18,27233.18,A,C    
FIXED,Y,N,Principal Balance,T,US,CASH,USD,0,0,0,A,PPSL 
FIXED,Y,N,Accrued Interest Amount,T,US,MULTI-LNS2,USD,0,0,0,A,PPSL 
FIXED,Y,N,Interest Income P&L,T,US,CASH,USD,-23023.32,-23023.32,-23023.32,R,PPSL 
FIXED,Y,N,Principal Balance,T,US,CASH,USD,0,0,0,A,PPSL 
FIXED,Y,N,Principal Balance,T,US,CASH,USD,0,0,0,A,PPSL 
FIXED,Y,N,Accrued Interest Amount,T,US,MULTI-LNS2,USD,0,0,0,A,PPSL 
FIXED,Y,N,Interest Income P&L,T,US,CASH,USD,-114.95,-114.95,-114.95,R,PPSL 
FIXED,Y,N,Principal Balance,T,US,CASH,USD,0,0,0,A,PPSL 
EVRGRN,Y,N,Principal Balance,S,DE,CASH,USD,1013790.99,1013790.99,1013790.99,A,C    
EVRGRN,Y,Y,Inventory Position Amount,T,GB,OVDFT-LIAB,RUB,0,0,0,L,PPSL 
EVRGRN,Y,Y,Principal Balance,T,GB,CASH,RUB,163.123,132.502,11447.2,A,PPSL 
FIXED,Y,N,Principal Balance,T,US,CASH,USD,0,0,0,A,PPSL 
FIXED,Y,N,Accrued Interest Amount,T,US,MULTI-LNS2,USD,0,0,0,A,PPSL 
FIXED,Y,N,Principal Balance,T,US,CASH,USD,986486.54,986486.54,986486.54,A,PPSL 
FIXED,Y,N,Principal Balance,T,US,CASH,USD,141120.06,141120.06,141120.06,A,PPSL 
FIXED,Y,N,Interest Income P&L,T,US,CASH,USD,-3747.61,-3747.61,-3747.61,R,PPSL 
FIXED,Y,N,Interest Income P&L,T,US,CASH,USD,-134.16,-134.16,-134.16,R,PPSL 
FIXED,Y,N,Commitments and Contingencies,T,DE,CASH,JPY,0,0,0,S,PPSL 
FIXED,Y,N,Principal Balance,T,DE,CASH,JPY,0,0,0,A,PPSL 
FIXED,Y,N,Interest Income P&L,T,GB,CASH,EUR,43.563,35.63,40.45,R,PPSL 
FIXED,Y,N,Interest Income P&L,T,GB,CASH,USD,-82.939,-67.84,-82.9,R,PPSL 
FIXED,Y,N,Accrued Interest Amount,T,GB,MULTI-LNS2,EUR,-1230.07,-999.163,-1132.609,A,PPSL 
FIXED,Y,N,Accrued Interest Amount,T,GB,MULTI-LNS2,USD,3056.42,2482.674,3056.42,A,PPSL 
EVRGRN,N,Y,Inventory Position Amount,T,LU,OVDFT-LIAB,KRW,0,0,0,L,PPSL 
FIXED,Y,N,Interest Income P&L,T,LU,CASH,TRY,-786.015,-728.5,-14773.05,R,PPSL 
FIXED,Y,N,Commitments and Contingencies,T,LU,CASH,TRY,0,0,0,S,PPSL 
EVRGRN,N,Y,Inventory Position Amount,T,GB,OVDFT-LIAB,BRL,0,0,0,L,PPSL 
EVRGRN,Y,N,Inventory Position Amount,T,GB,OVDFT-LIAB,BRL,0,0,0,L,PPSL 
EVRGRN,N,N,Inventory Position Amount,T,GB,OVDFT-LIAB,EGP,0,0,0,L,PPSL 
EVRGRN,N,N,Inventory Position Amount,T,GB,OVDFT-LIAB,KRW,0,0,0,L,PPSL 
FIXED,Y,N,Principal Balance,T,LU,CASH,TRY,0,0,0,A,PPSL 
FIXED,Y,N,Accrued Interest Amount,T,LU,MULTI-LNS2,TRY,0,0,0,A,PPSL 
EVRGRN,Y,N,Principal Balance,S,JE,CASH,USD,-85.26,-85.26,-85.26,A,C    
EVRGRN,N,N,Principal Balance,G,US,CASH,USD,322684866.5,322684866.5,322684866.5,A,C    
EVRGRN,N,N,Principal Balance,G,US,CASH,USD,3261.16,3261.16,3261.16,A,C    
EVRGRN,N,N,Principal Balance,G,US,CASH,USD,-5883,-5883,-5883,A,C    
EVRGRN,N,N,Principal Balance,G,US,CASH,USD,403071,403071,403071,A,C    
EVRGRN,N,N,Principal Balance,G,US,CASH,MAD,651.62,651.62,6655,A,C    
EVRGRN,N,N,Principal Balance,G,US,OVDFT-LIAB,NOK,-8.65,-8.65,-86.4,L,C    
EVRGRN,N,N,Principal Balance,T,CR,CASH,USD,49430.22599,27552465.94,49430.33,A,C    
FIXED,Y,N,Principal Balance,T,CA,CASH,CAD,0,0,0,A,PPSL 
FIXED,Y,N,Interest Income P&L,T,CA,CASH,CAD,-225431.813,-302157.53,-302157.53,R,PPSL 
FIXED,Y,N,Commission Agency Receivable,T,CA,MULTI-LNS2,CAD,0,0,0,A,PPSL 
FIXED,Y,N,Principal Balance,T,US,CASH,USD,250000000,250000000,250000000,A,PPSL 
FIXED,Y,N,Principal Balance,T,US,CASH,USD,0,0,0,A,PPSL 
FIXED,Y,N,Accrued Interest Amount,T,US,MULTI-LNS2,USD,1371479.58,1371479.58,1371479.58,A,PPSL 
FIXED,Y,N,Accrued Interest Amount,T,US,MULTI-LNS2,USD,0,0,0,A,PPSL 
FIXED,Y,N,Interest Income P&L,T,US,CASH,USD,-13575.09,-13575.09,-13575.09,R,PPSL 
FIXED,Y,N,Interest Income P&L,T,US,CASH,USD,-360303.95,-360303.95,-360303.95,R,PPSL 
FIXED,Y,N,Principal Balance,T,US,CASH,USD,423297,423297,423297,A,PPSL 
FIXED,Y,N,Accrued Interest Amount,T,US,MULTI-LNS2,USD,6153.41,6153.41,6153.41,A,PPSL 
FIXED,Y,N,Interest Income P&L,T,US,CASH,USD,-1834.19,-1834.19,-1834.19,R,PPSL 
EVRGRN,N,N,Trans Notional Payable (FS),T,JE,MULTIPROD,GBP,0,0,0,S,PPSL 
EVRGRN,N,N,MTM P&L-FX Revaluation,T,JE,MULTIPROD,GBP,-0.037,-0.03,-0.03,R,PPSL 
EVRGRN,N,N,Trans Notional Payable (FS),T,JE,MULTIPROD,NZD,0,0,0,S,PPSL 
FIXED,Y,N,Interest Income P&L,T,GB,CASH,USD,-2767.125,-2263.42,-2766.62,R,PPSL 
FIXED,Y,N,Interest Income P&L,T,GB,CASH,USD,-1741.205,-1424.25,-1740.91,R,PPSL 
FIXED,Y,N,Accrued Interest Amount,T,GB,MULTI-LNS2,USD,7749.859,6295.069,7749.86,A,PPSL 
FIXED,Y,N,Accrued Interest Amount,T,GB,MULTI-LNS2,USD,20526.56,16673.349,20526.56,A,PPSL 
EVRGRN,N,N,Inventory Position Amount,T,LU,OVDFT-LIAB,TWD,0,0,0,L,PPSL 
EVRGRN,Y,N,Inventory Position Amount,T,IE,OVDFT-LIAB,USD,0,0,0,L,PPSL 
EVRGRN,N,N,Principal Balance,G,US,CASH,USD,411746,411746,411746,A,C    
EVRGRN,N,N,Principal Balance,G,US,CASH,USD,380570,380570,380570,A,C    
